Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Kyrgyzstan,KGZ,2006,,,,,0,,,,
Kyrgyzstan,KGZ,2007,,,,,0,,,,
Kyrgyzstan,KGZ,2008,,,,,0,,,,
Kyrgyzstan,KGZ,2009,,,,,0,,,,
Kyrgyzstan,KGZ,2010,,,,,0,,,,
Kyrgyzstan,KGZ,2011,,,,,0,,,,
Kyrgyzstan,KGZ,2012,,,,,0,,,,
Kyrgyzstan,KGZ,2013,,,,,0,,,,
Kyrgyzstan,KGZ,2014,,,,,0,,,,
Kyrgyzstan,KGZ,2015,,,,,0,,,,
Kyrgyzstan,KGZ,2016,,,,,0,,,,
Kyrgyzstan,KGZ,2017,,,,,0,,,,
Kyrgyzstan,KGZ,2018,,,,,0,,,,
Kyrgyzstan,KGZ,2019,,,,,0,,,,
Kyrgyzstan,KGZ,2020,,,,,0,,,,
Kyrgyzstan,KGZ,2021,,,,,0,,,,
Kyrgyzstan,KGZ,2022,,,,,0,,,,
Kyrgyzstan,KGZ,2023,,,,,0,,,,
Kyrgyzstan,KGZ,2024,,,,,0,,,,
Laos,LAO,1980,,,,,0,,,,
Laos,LAO,1981,,,,,0,,,,
Laos,LAO,1982,,,,,0,,,,
Laos,LAO,1983,,,,,0,,,,
Laos,LAO,1984,,,,,0,,,,
Laos,LAO,1985,,,,,0,,,,
Laos,LAO,1986,,,,,0,,,,
Laos,LAO,1987,,,,,0,,,,
Laos,LAO,1988,,,,,0,,,,
Laos,LAO,1989,,,,,0,,,,
Laos,LAO,1990,,,,,0,,,,
Laos,LAO,1991,,,,,0,,,,
Laos,LAO,1992,,,,,0,,,,
Laos,LAO,1993,,,,,0,,,,
Laos,LAO,1994,,,,,0,,,,
Laos,LAO,1995,,,,,0,,,,
Laos,LAO,1996,,,,,0,,,,
Laos,LAO,1997,,,,,0,,,,
Laos,LAO,1998,,,,,0,,,,
Laos,LAO,1999,,,,,0,,,,
Laos,LAO,2000,,,,,0,,,,
Laos,LAO,2001,,,,,0,,,,
Laos,LAO,2002,,,,,0,,,,
Laos,LAO,2003,,,,,0,,,,
Laos,LAO,2004,,,,,0,,,,
Laos,LAO,2005,,,,,0,,,,
Laos,LAO,2006,,,,,0,,,,
Laos,LAO,2007,,,,,0,,,,
Laos,LAO,2008,,,,,0,,,,
Laos,LAO,2009,,,,,0,,,,
Laos,LAO,2010,,,,,0,,,,
Laos,LAO,2011,,,,,0,,,,
Laos,LAO,2012,,,,,0,,,,
Laos,LAO,2013,,,,,0,,,,
Laos,LAO,2014,,,,,0,,,,
Laos,LAO,2015,,,,,0,,,,
Laos,LAO,2016,,,,,0,,,,
Laos,LAO,2017,,,,,0,,,,
Laos,LAO,2018,,,,,0,,,,
Laos,LAO,2019,,,,,0,,,,
Laos,LAO,2020,,,,,0,,,,
Laos,LAO,2021,,,,,0,,,,
Laos,LAO,2022,,,,,0,,,,
Laos,LAO,2023,,,,,0,,,,
Laos,LAO,2024,,,,,0,,,,
Latvia,LVA,1985,21.008451,0,2.965054,0,0,0,8.404768,67.621735,
Latvia,LVA,1986,23.758055,0,3.230246,0,0,0,11.469489,61.542206,
Latvia,LVA,1987,27.695612,0,4.4629154,0,0,0,11.770613,56.07086,
Latvia,LVA,1988,31.218618,0,3.7896035,0,0,0,12.366369,52.625412,
Latvia,LVA,1989,31.700956,0,4.6245856,0,0,0,10.254984,53.41947,
Latvia,LVA,1990,29.98455,0,5.2484884,0,0,0,9.618946,55.14802,0
Latvia,LVA,1991,33.51614,0,4.4402995,0,0,0,9.792021,52.251534,0
Latvia,LVA,1992,25.56672,0,4.5645633,0,0,0,11.503695,58.36502,0
Latvia,LVA,1993,18.332722,0,5.9711003,0,0,0,12.056098,63.64008,0
Latvia,LVA,1994,19.039307,0,7.126251,0,0,0,9.418787,64.41565,0
Latvia,LVA,1995,26.311665,0,7.296968,0,0,0,7.720664,58.670708,0
Latvia,LVA,1996,24.811613,0.002556463,4.7550216,0,0,0,7.447782,62.983025,0
Latvia,LVA,1997,26.445667,0.0054496555,8.046417,0,0,0,7.092166,58.410305,0
Latvia,LVA,1998,29.081776,0.005298014,11.433115,0,0,0,5.0863934,54.39342,0
Latvia,LVA,1999,30.939663,0.005885071,8.112571,0,0,0,4.366688,56.575195,0
Latvia,LVA,2000,38.49985,0.015117,8.5229645,0,0,0,4.627338,48.334724,0
Latvia,LVA,2001,37.05138,0.008395143,7.9278135,0.025439851,0,0,3.9965467,50.99043,0
Latvia,LVA,2002,40.483196,0.029518846,6.6122217,0.081319205,0,0,3.089738,49.704002,0
Latvia,LVA,2003,40.130707,0.12837252,6.0602527,0.19450368,0,0,2.7619984,50.72416,0
Latvia,LVA,2004,41.138424,0.121709906,7.7223687,0.2860217,0,0,1.9412384,48.79024,0
Latvia,LVA,2005,39.059875,0.11410377,8.074663,0.3089852,0,0,2.2841802,50.08334,0.07485531
Latvia,LVA,2006,39.669205,0.1097387,6.436414,0.31085408,0,0,2.405475,50.98376,0.08455711
Latvia,LVA,2007,37.349415,0.12303565,6.344461,0.29545453,0,0,2.8942072,52.94571,0.04771823
Latvia,LVA,2008,37.23525,0.13705291,7.3465085,0.32222465,0,0,2.936004,51.97438,0.04857239
Latvia,LVA,2009,36.136063,0.12002266,8.644133,0.3637048,0,0,2.485886,52.124332,0.1258571
Latvia,LVA,2010,39.368896,0.11193339,8.040929,0.45687094,0,0,2.8960538,48.4112,0.71411467
Latvia,LVA,2011,38.513756,0.18013167,7.324509,0.9225694,0,0.0005074132,3.264358,49.072094,0.72207713
Latvia,LVA,2012,36.0344,0.27268416,9.341958,2.2035086,0,0.00050497067,2.693177,48.824657,0.6291093
Latvia,LVA,2013,35.80753,0.30301934,7.4150615,3.873586,0,0.00050927623,2.1516922,49.81413,0.63447326
Latvia,LVA,2014,33.85722,0.27058718,5.3420877,5.431228,0,0.0005358162,1.8664263,52.48177,0.7501427
Latvia,LVA,2015,33.03317,0.38104725,4.8421516,6.0405145,0,0.00051843165,1.4120063,53.552845,0.737757
Latvia,LVA,2016,32.646458,0.32161868,6.25672,6.169981,0,0.00094506406,1.1772068,53.060505,0.36656278
Latvia,LVA,2017,28.733562,0.360254,10.520906,6.773066,0,0.0010567452,1.1534799,52.15582,0.30185285
Latvia,LVA,2018,34.59573,0.30782378,6.1332893,7.213297,0,0.003210963,1.4216297,49.213486,1.1115384
Latvia,LVA,2019,31.681017,0.37189484,5.0895715,6.7868004,0,0.0075756004,1.1511114,53.907436,1.0045935
Latvia,LVA,2020,29.346014,0.48356938,7.1179457,7.1659575,0,0.013253986,0.7823629,53.560757,1.530133
Latvia,LVA,2021,30.238047,0.36905137,7.065493,6.814219,0,0.017735515,0.5841966,53.445107,1.4661576
Latvia,LVA,2022,24.161161,0.5669918,8.198034,7.2395597,0,0.22408326,0.49025744,58.47961,0.6402978
Latvia,LVA,2023,22.706842,0.80145156,11.231745,5.9118023,0,0.7076512,0.5163627,57.638138,0.48601073
Latvia,LVA,2024,24.896105,0.8408305,9.776078,5.7359514,0,1.6341602,0.4612294,54.79242,1.8632313
Latvia,LVA,2025,24.677893,0.6232583,9.062321,5.257169,0,2.7849886,0.48988453,54.937202,2.1672823
Lebanon,LBN,1980,,,,,0,,,,
Lebanon,LBN,1981,,,,,0,,,,
Lebanon,LBN,1982,,,,,0,,,,
Lebanon,LBN,1983,,,,,0,,,,
Lebanon,LBN,1984,,,,,0,,,,
Lebanon,LBN,1985,,,,,0,,,,
Lebanon,LBN,1986,,,,,0,,,,
Lebanon,LBN,1987,,,,,0,,,,
Lebanon,LBN,1988,,,,,0,,,,
Lebanon,LBN,1989,,,,,0,,,,
Lebanon,LBN,1990,,,,,0,,,,
Lebanon,LBN,1991,,,,,0,,,,
Lebanon,LBN,1992,,,,,0,,,,
Lebanon,LBN,1993,,,,,0,,,,
Lebanon,LBN,1994,,,,,0,,,,
Lebanon,LBN,1995,,,,,0,,,,
Lebanon,LBN,1996,,,,,0,,,,
Lebanon,LBN,1997,,,,,0,,,,
Lebanon,LBN,1998,,,,,0,,,,
Lebanon,LBN,1999,,,,,0,,,,
Lebanon,LBN,2000,,,,,0,,,,
Lebanon,LBN,2001,,,,,0,,,,
Lebanon,LBN,2002,,,,,0,,,,
Lebanon,LBN,2003,,,,,0,,,,
Lebanon,LBN,2004,,,,,0,,,,
Lebanon,LBN,2005,,,,,0,,,,
Lebanon,LBN,2006,,,,,0,,,,
Lebanon,LBN,2007,,,,,0,,,,
Lebanon,LBN,2008,,,,,0,,,,
Lebanon,LBN,2009,,,,,0,,,,
Lebanon,LBN,2010,,,,,0,,,,
Lebanon,LBN,2011,,,,,0,,,,
Lebanon,LBN,2012,,,,,0,,,,
Lebanon,LBN,2013,,,,,0,,,,
Lebanon,LBN,2014,,,,,0,,,,
Lebanon,LBN,2015,,,,,0,,,,
Lebanon,LBN,2016,,,,,0,,,,
Lebanon,LBN,2017,,,,,0,,,,
Lebanon,LBN,2018,,,,,0,,,,
Lebanon,LBN,2019,,,,,0,,,,
Lebanon,LBN,2020,,,,,0,,,,
Lebanon,LBN,2021,,,,,0,,,,
Lebanon,LBN,2022,,,,,0,,,,
Lebanon,LBN,2023,,,,,0,,,,
Lebanon,LBN,2024,,,,,0,,,,
Lesotho,LSO,1980,,,,,0,,,,
Lesotho,LSO,1981,,,,,0,,,,
Lesotho,LSO,1982,,,,,0,,,,
Lesotho,LSO,1983,,,,,0,,,,
Lesotho,LSO,1984,,,,,0,,,,
Lesotho,LSO,1985,,,,,0,,,,
Lesotho,LSO,1986,,,,,0,,,,
Lesotho,LSO,1987,,,,,0,,,,
Lesotho,LSO,1988,,,,,0,,,,
Lesotho,LSO,1989,,,,,0,,,,
Lesotho,LSO,1990,,,,,0,,,,
Lesotho,LSO,1991,,,,,0,,,,
Lesotho,LSO,1992,,,,,0,,,,
Lesotho,LSO,1993,,,,,0,,,,
Lesotho,LSO,1994,,,,,0,,,,
Lesotho,LSO,1995,,,,,0,,,,
Lesotho,LSO,1996,,,,,0,,,,
Lesotho,LSO,1997,,,,,0,,,,
Lesotho,LSO,1998,,,,,0,,,,
Lesotho,LSO,1999,,,,,0,,,,
Lesotho,LSO,2000,,,,,0,,,,
Lesotho,LSO,2001,,,,,0,,,,
Lesotho,LSO,2002,,,,,0,,,,
Lesotho,LSO,2003,,,,,0,,,,
Lesotho,LSO,2004,,,,,0,,,,
Lesotho,LSO,2005,,,,,0,,,,
Lesotho,LSO,2006,,,,,0,,,,
Lesotho,LSO,2007,,,,,0,,,,
Lesotho,LSO,2008,,,,,0,,,,
Lesotho,LSO,2009,,,,,0,,,,
Lesotho,LSO,2010,,,,,0,,,,
Lesotho,LSO,2011,,,,,0,,,,
Lesotho,LSO,2012,,,,,0,,,,
Lesotho,LSO,2013,,,,,0,,,,
Lesotho,LSO,2014,,,,,0,,,,
Lesotho,LSO,2015,,,,,0,,,,
Lesotho,LSO,2016,,,,,0,,,,
Lesotho,LSO,2017,,,,,0,,,,
Lesotho,LSO,2018,,,,,0,,,,
Lesotho,LSO,2019,,,,,0,,,,
Lesotho,LSO,2020,,,,,0,,,,
Lesotho,LSO,2021,,,,,0,,,,
Lesotho,LSO,2022,,,,,0,,,,
Lesotho,LSO,2023,,,,,0,,,,
Lesotho,LSO,2024,,,,,0,,,,
Liberia,LBR,1980,,,,,0,,,,
Liberia,LBR,1981,,,,,0,,,,
Liberia,LBR,1982,,,,,0,,,,
Liberia,LBR,1983,,,,,0,,,,
Liberia,LBR,1984,,,,,0,,,,
Liberia,LBR,1985,,,,,0,,,,
Liberia,LBR,1986,,,,,0,,,,
Liberia,LBR,1987,,,,,0,,,,
Liberia,LBR,1988,,,,,0,,,,
Liberia,LBR,1989,,,,,0,,,,
Liberia,LBR,1990,,,,,0,,,,
Liberia,LBR,1991,,,,,0,,,,
Liberia,LBR,1992,,,,,0,,,,
Liberia,LBR,1993,,,,,0,,,,
Liberia,LBR,1994,,,,,0,,,,
Liberia,LBR,1995,,,,,0,,,,
Liberia,LBR,1996,,,,,0,,,,
Liberia,LBR,1997,,,,,0,,,,
Liberia,LBR,1998,,,,,0,,,,
Liberia,LBR,1999,,,,,0,,,,
Liberia,LBR,2000,,,,,0,,,,
Liberia,LBR,2001,,,,,0,,,,
Liberia,LBR,2002,,,,,0,,,,
Liberia,LBR,2003,,,,,0,,,,
Liberia,LBR,2004,,,,,0,,,,
Liberia,LBR,2005,,,,,0,,,,
Liberia,LBR,2006,,,,,0,,,,
Liberia,LBR,2007,,,,,0,,,,
Liberia,LBR,2008,,,,,0,,,,
Liberia,LBR,2009,,,,,0,,,,
Liberia,LBR,2010,,,,,0,,,,
Liberia,LBR,2011,,,,,0,,,,
Liberia,LBR,2012,,,,,0,,,,
Liberia,LBR,2013,,,,,0,,,,
Liberia,LBR,2014,,,,,0,,,,
Liberia,LBR,2015,,,,,0,,,,
Liberia,LBR,2016,,,,,0,,,,
Liberia,LBR,2017,,,,,0,,,,
Liberia,LBR,2018,,,,,0,,,,
Liberia,LBR,2019,,,,,0,,,,
Liberia,LBR,2020,,,,,0,,,,
Liberia,LBR,2021,,,,,0,,,,
Liberia,LBR,2022,,,,,0,,,,
Liberia,LBR,2023,,,,,0,,,,
Liberia,LBR,2024,,,,,0,,,,
Libya,LBY,1980,,,,,0,,,,
Libya,LBY,1981,,,,,0,,,,
Libya,LBY,1982,,,,,0,,,,
Libya,LBY,1983,,,,,0,,,,
Libya,LBY,1984,,,,,0,,,,
Libya,LBY,1985,,,,,0,,,,
Libya,LBY,1986,,,,,0,,,,
Libya,LBY,1987,,,,,0,,,,
Libya,LBY,1988,,,,,0,,,,
Libya,LBY,1989,,,,,0,,,,
Libya,LBY,1990,,,,,0,,,,
Libya,LBY,1991,,,,,0,,,,
Libya,LBY,1992,,,,,0,,,,
Libya,LBY,1993,,,,,0,,,,
Libya,LBY,1994,,,,,0,,,,
Libya,LBY,1995,,,,,0,,,,
Libya,LBY,1996,,,,,0,,,,
Libya,LBY,1997,,,,,0,,,,
Libya,LBY,1998,,,,,0,,,,
Libya,LBY,1999,,,,,0,,,,
Libya,LBY,2000,,,,,0,,,,
Libya,LBY,2001,,,,,0,,,,
Libya,LBY,2002,,,,,0,,,,
Libya,LBY,2003,,,,,0,,,,
Libya,LBY,2004,,,,,0,,,,
Libya,LBY,2005,,,,,0,,,,
Libya,LBY,2006,,,,,0,,,,
Libya,LBY,2007,,,,,0,,,,
Libya,LBY,2008,,,,,0,,,,
Libya,LBY,2009,,,,,0,,,,
Libya,LBY,2010,,,,,0,,,,
Libya,LBY,2011,,,,,0,,,,
Libya,LBY,2012,,,,,0,,,,
Libya,LBY,2013,,,,,0,,,,
Libya,LBY,2014,,,,,0,,,,
Libya,LBY,2015,,,,,0,,,,
Libya,LBY,2016,,,,,0,,,,
Libya,LBY,2017,,,,,0,,,,
Libya,LBY,2018,,,,,0,,,,
Libya,LBY,2019,,,,,0,,,,
Libya,LBY,2020,,,,,0,,,,
Libya,LBY,2021,,,,,0,,,,
Libya,LBY,2022,,,,,0,,,,
Libya,LBY,2023,,,,,0,,,,
Libya,LBY,2024,,,,,0,,,,
Lithuania,LTU,1985,22.443846,0,0.2164097,0,15.805201,0,5.20366,56.33089,
Lithuania,LTU,1986,24.349567,0,0.2290231,0,17.83684,0,6.556545,51.028023,
Lithuania,LTU,1987,24.296593,0,0.20622104,0,15.836188,0,6.165902,53.49509,
Lithuania,LTU,1988,24.056805,0,0.20778953,0,20.981602,0,5.903187,48.850616,
Lithuania,LTU,1989,23.499275,0,0.1912585,0,25.101429,0,5.0766916,46.131344,
Lithuania,LTU,1990,27.407404,0,0.20852305,0,25.997461,0,4.669827,41.71678,0
Lithuania,LTU,1991,26.929092,0,0.16158773,0,24.62786,0,4.950585,43.330875,0
Lithuania,LTU,1992,24.092726,0,0.23283994,0,33.20969,0,3.6334999,38.831238,0
Lithuania,LTU,1993,16.573849,0,0.37424797,0,35.37883,0,4.0977774,43.575294,0
Lithuania,LTU,1994,22.446531,0,0.5038899,0,26.032286,0,3.9828887,47.034405,0
Lithuania,LTU,1995,23.381376,0,0.36960557,0,35.49823,0,2.8280296,37.92276,0
Lithuania,LTU,1996,22.860384,0,0.2954213,0,38.28559,0,2.3765693,36.182034,0
Lithuania,LTU,1997,22.792044,0,0.2887186,0,35.660526,0,2.0750048,39.183704,0
Lithuania,LTU,1998,18.604925,0,0.3803465,0,37.462517,0,1.6866316,41.865578,0
Lithuania,LTU,1999,23.61942,0,0.46378425,0,33.478554,0,1.7679714,40.67027,0
Lithuania,LTU,2000,30.21458,0,0.42701966,0,32.107803,0,1.3509691,35.899624,0
Lithuania,LTU,2001,27.102627,0,0.35335502,0.0065792548,37.376717,0,1.0579959,34.10273,0
Lithuania,LTU,2002,25.105614,0,0.35129508,0.012055848,42.623417,0,1.562739,30.344875,0
Lithuania,LTU,2003,25.967474,0,0.30832246,0.02011741,44.499733,0,1.9247015,27.279655,0
Lithuania,LTU,2004,25.626846,0.0011259643,0.39455667,0.017060054,42.939045,0,1.8409339,29.170784,0.009643677
Lithuania,LTU,2005,29.87742,0.0018669274,0.4674579,0.022000816,32.49082,0,2.229136,34.871593,0.03970102
Lithuania,LTU,2006,31.185057,0.014966642,0.4338141,0.0827617,28.63955,0,3.18902,36.21012,0.24471006
Lithuania,LTU,2007,33.22428,0.10480402,0.41546246,0.1616376,29.432709,0,2.8662417,33.18535,0.60951835
Lithuania,LTU,2008,30.14543,0.13090003,0.40128696,0.2087719,29.935179,0,2.4583156,36.008095,0.7120234
Lithuania,LTU,2009,27.349268,0.16998966,0.457366,0.3331785,35.449547,0,2.109865,33.485886,0.64490205
Lithuania,LTU,2010,44.712986,0.34558424,0.8331049,0.6872412,0,0,3.7141201,48.904804,0.80216336
Lithuania,LTU,2011,47.199154,0.7090402,0.71635455,0.710171,0,0.00014927163,4.161262,45.723507,0.7803589
Lithuania,LTU,2012,46.1388,0.80713344,0.6310914,0.98721963,0,0.0034371538,4.0617166,46.319775,1.0508227
Lithuania,LTU,2013,41.035984,0.98253673,0.8496734,1.763607,0,0.073034085,5.0982146,49.10379,1.0931566
Lithuania,LTU,2014,40.540524,1.0787911,0.67215556,2.0450194,0,0.123222895,4.4661126,49.833412,1.2407626
Lithuania,LTU,2015,38.800304,1.3079433,0.5643058,2.1839898,0,0.118316986,3.4241092,52.325855,1.2751762
Lithuania,LTU,2016,34.064037,1.8065257,0.7218787,2.1171484,0,0.10576103,3.4181073,56.716434,1.0501001
Lithuania,LTU,2017,33.93073,2.076137,0.9170442,2.323149,0,0.103517614,3.5072722,55.873703,1.268446
Lithuania,LTU,2018,32.851646,1.6802323,0.6324717,2.4146247,0,0.1270813,3.60785,57.35914,1.3269513
Lithuania,LTU,2019,32.03203,2.2264884,0.5128912,2.3992698,0,0.13527617,3.428018,57.969746,1.2962853
Lithuania,LTU,2020,35.243404,2.3167784,0.448664,2.6879573,0,0.1923059,2.689725,54.63691,1.7842543
Lithuania,LTU,2021,33.30206,2.0351734,0.5734714,3.1046565,0,0.2851664,3.226099,55.271484,2.201886
Lithuania,LTU,2022,26.253925,2.470255,0.75852054,3.5052347,0,0.55860037,3.4933057,60.68901,2.2711518
Lithuania,LTU,2023,25.017673,4.0527873,0.71943736,3.6924396,0,1.1000903,2.2023458,61.02322,2.192004
Lithuania,LTU,2024,25.909836,5.2498674,0.6645691,4.517197,0,2.1272302,1.7476429,57.295696,2.4879518
Lithuania,LTU,2025,26.551594,6.657795,0.51437503,5.5738606,0,3.1280205,1.370157,53.796623,2.4075768
Low-income countries,OWID_LIC,1980,,,,,0,,,,
Low-income countries,OWID_LIC,1981,,,,,0,,,,
Low-income countries,OWID_LIC,1982,,,,,0,,,,
Low-income countries,OWID_LIC,1983,,,,,0,,,,
Low-income countries,OWID_LIC,1984,,,,,0,,,,
Low-income countries,OWID_LIC,1985,,,,,0,,,,
Low-income countries,OWID_LIC,1986,,,,,0,,,,
Low-income countries,OWID_LIC,1987,,,,,0,,,,
Low-income countries,OWID_LIC,1988,,,,,0,,,,
Low-income countries,OWID_LIC,1989,,,,,0,,,,
Low-income countries,OWID_LIC,1990,,,,,0,,,,
Low-income countries,OWID_LIC,1991,,,,,0,,,,
Low-income countries,OWID_LIC,1992,,,,,0,,,,
Low-income countries,OWID_LIC,1993,,,,,0,,,,
Low-income countries,OWID_LIC,1994,,,,,0,,,,
Low-income countries,OWID_LIC,1995,,,,,0,,,,
Low-income countries,OWID_LIC,1996,,,,,0,,,,
Low-income countries,OWID_LIC,1997,,,,,0,,,,
Low-income countries,OWID_LIC,1998,,,,,0,,,,
Low-income countries,OWID_LIC,1999,,,,,0,,,,
Low-income countries,OWID_LIC,2000,,,,,0,,,,
Low-income countries,OWID_LIC,2001,,,,,0,,,,
Low-income countries,OWID_LIC,2002,,,,,0,,,,
Low-income countries,OWID_LIC,2003,,,,,0,,,,
Low-income countries,OWID_LIC,2004,,,,,0,,,,
Low-income countries,OWID_LIC,2005,,,,,0,,,,
Low-income countries,OWID_LIC,2006,,,,,0,,,,
Low-income countries,OWID_LIC,2007,,,,,0,,,,
Low-income countries,OWID_LIC,2008,,,,,0,,,,
Low-income countries,OWID_LIC,2009,,,,,0,,,,
Low-income countries,OWID_LIC,2010,,,,,0,,,,
Low-income countries,OWID_LIC,2011,,,,,0,,,,
Low-income countries,OWID_LIC,2012,,,,,0,,,,
Low-income countries,OWID_LIC,2013,,,,,0,,,,
Low-income countries,OWID_LIC,2014,,,,,0,,,,
Low-income countries,OWID_LIC,2015,,,,,0,,,,
Low-income countries,OWID_LIC,2016,,,,,0,,,,
Low-income countries,OWID_LIC,2017,,,,,0,,,,
Low-income countries,OWID_LIC,2018,,,,,0,,,,
Low-income countries,OWID_LIC,2019,,,,,0,,,,
Low-income countries,OWID_LIC,2020,,,,,0,,,,
Low-income countries,OWID_LIC,2021,,,,,0,,,,
Low-income countries,OWID_LIC,2022,,,,,0,,,,
Low-income countries,OWID_LIC,2023,,,,,0,,,,
Low-income countries,OWID_LIC,2024,,,,,0,,,,
Lower-middle-income countries,OWID_LMC,1965,9.797925,0,2.6962678,0,0,0,45.83193,41.67388,
Lower-middle-income countries,OWID_LMC,1966,10.100044,0,2.695579,0,0,0,44.029602,43.174778,
Lower-middle-income countries,OWID_LMC,1967,11.0091095,0,2.9435291,0,0,0,43.918816,42.128548,
Lower-middle-income countries,OWID_LMC,1968,10.807301,0,3.3331928,0,0,0,42.512978,43.34653,
Lower-middle-income countries,OWID_LMC,1969,11.022991,0,3.586524,0,0.19425869,0,42.66876,42.527473,
Lower-middle-income countries,OWID_LMC,1970,10.845277,0,3.8557267,0,0.35139197,0,40.441986,44.505615,
Lower-middle-income countries,OWID_LMC,1971,10.399666,0,4.240021,0,0.26589972,0,39.689888,45.404533,
Lower-middle-income countries,OWID_LMC,1972,10.017883,0,4.0314107,0,0.2788655,0,39.63093,46.04091,
Lower-middle-income countries,OWID_LMC,1973,11.548253,0,4.03073,0,0.5519101,0,37.486164,46.382942,
Lower-middle-income countries,OWID_LMC,1974,11.78208,0,3.874543,0,0.51729053,0,39.616882,44.209206,
Lower-middle-income countries,OWID_LMC,1975,11.017336,0,4.2722096,0,0.577321,0,40.258305,43.87483,
Lower-middle-income countries,OWID_LMC,1976,12.492738,0,4.3336015,0,0.62297845,0,39.139362,43.41132,
Lower-middle-income countries,OWID_LMC,1977,12.763114,0,4.515227,0,0.39963874,0,38.357635,43.96439,
Lower-middle-income countries,OWID_LMC,1978,12.838229,0,5.186883,0,0.4336562,0,36.03467,45.506557,
Lower-middle-income countries,OWID_LMC,1979,13.59507,0,4.8354225,0,0.39659503,0,35.501644,45.67127,
Lower-middle-income countries,OWID_LMC,1980,13.755607,0,4.634603,0,0.39092684,0,34.806892,46.41197,
Lower-middle-income countries,OWID_LMC,1981,13.47403,0,4.4543166,0,0.37300986,0,35.885757,45.81288,
Lower-middle-income countries,OWID_LMC,1982,14.430987,0,3.983938,0,0.32485303,0,34.58084,46.679386,
Lower-middle-income countries,OWID_LMC,1983,14.13623,0,3.8736842,0,0.4410313,0,35.11888,46.43017,
Lower-middle-income countries,OWID_LMC,1984,14.8671875,0,4.0014877,0,0.5443819,0,34.84918,45.737762,
Lower-middle-income countries,OWID_LMC,1985,23.05347,0,3.4275646,0,0.49240083,0,30.167603,42.85896,
Lower-middle-income countries,OWID_LMC,1986,23.159044,0,3.300079,0.04367629,0.5289168,0,30.860088,42.151867,
Lower-middle-income countries,OWID_LMC,1987,23.034151,0,3.3877454,0,0.5099252,0,32.109573,40.958607,
Lower-middle-income countries,OWID_LMC,1988,22.591797,0,3.4908824,0,0.53677845,0,32.480038,40.9005,
Lower-middle-income countries,OWID_LMC,1989,22.643274,0,3.5124717,0,0.33253506,0,33.229244,40.28247,
Lower-middle-income countries,OWID_LMC,1990,23.324053,0.000756392,3.4738226,0.002843,0.5154591,0,33.73569,38.94738,
Lower-middle-income countries,OWID_LMC,1991,23.508654,0.0027400649,3.755545,0.0069914,0.4289945,0,34.584755,37.712315,
Lower-middle-income countries,OWID_LMC,1992,23.050972,0.0020562937,3.6053705,0.008409109,0.48994032,0,34.8922,37.951046,
Lower-middle-income countries,OWID_LMC,1993,24.487986,0.0021458499,3.5921638,0.017294195,0.45515418,0,35.180096,36.26516,
Lower-middle-income countries,OWID_LMC,1994,24.346153,0.00413122,3.7276444,0.024888823,0.3621283,0,34.644257,36.8908,
Lower-middle-income countries,OWID_LMC,1995,24.479805,0.0100780185,3.4200456,0.03468083,0.5004784,0.000020504376,34.479397,37.075493,
Lower-middle-income countries,OWID_LMC,1996,25.169168,0.01722007,3.3015063,0.044920616,0.5185241,0.00011881435,34.344124,36.604424,
Lower-middle-income countries,OWID_LMC,1997,24.552814,0.018551495,3.1221263,0.055856287,0.5987296,0.00011379898,34.28734,37.364468,
Lower-middle-income countries,OWID_LMC,1998,24.56039,0.019442515,3.3545644,0.07057599,0.6423747,0.00010920623,33.98475,37.367798,
Lower-middle-income countries,OWID_LMC,1999,24.910545,0.025340326,3.217852,0.088801146,0.67453176,0.000105334606,32.439857,38.642967,0
Lower-middle-income countries,OWID_LMC,2000,25.037643,0.02856376,2.9607482,0.13309294,0.83795303,0.0001204541,32.96399,38.02773,0.010160967
Lower-middle-income countries,OWID_LMC,2001,25.87693,0.039929982,2.7976153,0.14572366,1.0275772,0.00019441349,32.559048,37.537666,0.015315367
Lower-middle-income countries,OWID_LMC,2002,25.941872,0.03907594,2.6705399,0.15066943,1.0099034,0.00022425952,32.992546,37.179466,0.015704373
Lower-middle-income countries,OWID_LMC,2003,25.917788,0.04782338,2.7320137,0.1786797,0.9391684,0.00028002856,33.977222,36.190792,0.016228277
Lower-middle-income countries,OWID_LMC,2004,26.20766,0.085455544,3.150931,0.19356008,1.0339673,0.00030554473,33.806503,35.505623,0.015989054
Lower-middle-income countries,OWID_LMC,2005,25.894287,0.09217847,3.1119347,0.16953953,0.8439266,0.00031175243,35.280876,34.590885,0.016062254
Lower-middle-income countries,OWID_LMC,2006,25.889032,0.1327523,3.2069685,0.22371909,0.8010015,0.00018003282,35.070778,34.660072,0.015499906
Lower-middle-income countries,OWID_LMC,2007,25.634523,0.15441509,3.17559,0.2764255,0.7467717,0.0008506094,35.637707,34.359253,0.014461313
Lower-middle-income countries,OWID_LMC,2008,24.500889,0.18217164,2.9243503,0.3309334,0.6004341,0.0009506728,36.83315,34.6078,0.01931992
Lower-middle-income countries,OWID_LMC,2009,24.491728,0.19490407,2.6879532,0.35309157,0.64585054,0.0012330954,37.423653,34.19206,0.009528355
